countyFIPS,county,stateFIPS,state,TOT_POP,TOT_HH,PCT_CHLDN,PCT_YOUTH,PCT_AD,PCT_SR,PCT_WHT,PCT_NWHT,MED_HH_INC,PCT_BLW_POV_RT,PCT_AGRI,PCT_CONST,PCT_MFG,PCT_WHLS_TRA,PCT_RET_TRA,PCT_TRANS,PCT_INFO,PCT_FIN,PCT_PRO,PCT_EDU,PCT_REC,PCT_OTHERS,PCT_PUB_ADMIN
31099,Kearney,31,NE,6552,2682,20.5,11.5,48.9,19.2,98.5,1.5,56952,6.2,10.7,9.5,13.4,2.4,11.8,5.1,1.9,3.2,3.5,24.9,5.4,4.6,3.5
31101,Keith,31,NE,8099,3844,16.5,9.3,47.8,26.4,96.7,3.3,48901,7.9,12.1,6.1,6.1,2.2,15.7,6.7,2.3,4.4,7.4,15.1,11.6,5.2,5
31103,KeyaPaha,31,NE,792,326,15.8,14.6,46.2,23.2,99.9,0.1,49688,3.1,39.8,7.4,2.6,0.7,5.5,5.7,2,5.3,0.4,23.6,0.7,5.5,0.9
31105,Kimball,31,NE,3667,1571,18.1,10.2,47.2,24.5,97.7,2.3,43856,6.5,10.7,6.4,9.5,2.8,11.4,8.9,0.7,3.1,6.5,19.2,8.6,4.5,7.7
31107,Knox,31,NE,8460,3674,19.7,10.9,45.3,24.2,88.3,11.7,49752,7,17.1,7.4,6.3,2.1,10,4.9,1.5,4.6,3.9,25.4,5.6,4.7,6.6
31109,Lancaster,31,NE,310094,122646,19.4,18.7,48.8,13,89.5,10.5,58009,8.1,1,6.2,8.8,2.2,10.9,4.3,2,7.8,10.1,27.1,9,4.6,5.9
31111,Lincoln,31,NE,35433,14985,19.9,11.6,50.1,18.3,97.2,2.8,56794,8.7,5.1,6.5,4.3,1.8,14,17.1,1.7,5.3,4.4,24.1,8.5,3.3,3.9
31113,Logan,31,NE,886,341,22.6,11.4,46.7,19.3,99,1,51607,3.5,23.7,6.7,4.9,1.1,11.3,16.9,1.3,3.3,4.2,15.5,2.9,4.9,3.3
31115,Loup,31,NE,585,279,11.7,9.4,49.8,28.9,99.7,0.3,53125,4.1,39.7,2,4.6,5.6,3.9,9.2,3,2,2.3,19.7,5.2,1.3,1.6
31117,McPherson,31,NE,454,203,19.3,6.2,52.4,22.1,99.1,0.9,48882,12.2,24.3,4.1,4.5,5.4,12.2,10.8,0,2.7,0,15.8,10.8,7.7,1.8
31119,Madison,31,NE,35164,14254,21.2,13.7,49.8,15.3,92.9,7.1,52857,10.6,4.6,7.1,19.1,4.8,10.4,4.8,1.5,4,5.2,23.5,6.1,5.2,3.8
31121,Merrick,31,NE,7803,3324,18.3,11.3,50.5,19.8,97.4,2.6,54197,5.6,15.7,7.2,12.8,3,8.4,6.5,1.3,9.3,3.4,22.5,2.7,5.2,2.2
31123,Morrill,31,NE,4841,1982,20,10.4,49.4,20.1,97,3,45121,4.3,17.5,6.5,7.1,1.9,12.5,9.7,0.5,5.9,3.2,19.4,6.8,3.3,5.5
31125,Nance,31,NE,3554,1546,18.6,11,50.3,20,99,1,45833,6.5,13.9,6.6,8.4,3,10.5,8.1,0.8,6.1,3.5,26.9,5.7,3.9,2.7
31127,Nemaha,31,NE,7004,2877,17.3,17,46.4,19.4,96.8,3.2,51922,8.5,6,6.7,8.4,1.5,11.3,14.4,2.7,5.2,3.8,24.1,8.3,5.1,2.6
31129,Nuckolls,31,NE,4275,1914,16.8,10.5,45.9,26.8,98.2,1.8,42049,5.7,16.8,6.4,6.7,4.9,10.1,4.7,2.4,4.5,5.3,24.1,8.2,4,1.8
31131,Otoe,31,NE,15896,6452,19.9,11.7,49.5,19,97.1,2.9,54828,8,5.7,7.6,12.1,2.3,10.7,7.4,1.3,5.1,5.4,23.7,8.5,4.6,5.6
31133,Pawnee,31,NE,2676,1219,17,10.1,45.5,27.4,99.8,0.2,46314,11.4,11.7,10.6,15.4,1.2,8.6,5.5,0.6,3.8,2.8,24.2,6.7,4,5
31135,Perkins,31,NE,2907,1225,20.4,8.8,48.3,22.6,99.4,0.6,62469,3.4,20.9,7.7,3.9,5.1,9.2,7.5,0.5,9.4,2,22.2,3.6,4.4,3.6
31137,Phelps,31,NE,9120,3927,19.4,12.1,48.6,19.7,97.7,2.3,57241,4.7,12.6,5.4,12.3,2.7,9.3,6.5,0.6,3.3,5.2,28.1,4.6,4.6,4.9
31139,Pierce,31,NE,7157,3026,20.5,11.6,49.5,18.4,99.1,0.9,56620,5.1,10.2,6.8,15.2,4.3,10.5,4.7,1.6,4.3,3.3,25.4,3.2,6.9,3.5
31141,Platte,31,NE,33063,13000,21.7,12.7,48.7,16.9,96.4,3.6,62617,6.1,6.3,8.1,25.7,2.7,11.4,6,1.2,4.1,5.1,17.8,5.5,3.6,2.6
31143,Polk,31,NE,5255,2052,19,11.4,48.5,21.1,98.7,1.3,61962,4.6,15.2,5.3,13.3,3.9,9.5,5.3,0.9,3.9,4,24.4,4.7,5.6,3.8
31145,RedWillow,31,NE,10806,4459,18.5,13.3,48.5,19.5,98.2,1.8,46859,7.2,8.5,5,9.3,3.8,14.6,8.1,1.4,4.6,4.3,23.7,8,4.7,4.1
31147,Richardson,31,NE,8009,3772,17.3,10.1,48.8,23.7,97.2,2.8,48096,7.4,10.5,10.8,11.3,2.8,7.8,8.4,1.9,4.1,3.7,25.5,7.4,3.4,2.4
31149,Rock,31,NE,1350,626,14.5,12.5,46,27.2,98.7,1.3,52604,4.5,24.2,5.1,1.9,2.3,11.3,6.1,0.9,5.3,2,22.2,6.9,7.2,4.7
31151,Saline,31,NE,14288,5073,21.7,16.8,47.4,14.2,89.6,10.4,51143,10.2,5.6,6.7,23.9,2,10.2,8,0.8,4.1,3.9,23.3,4,4.3,3.3
31153,Sarpy,31,NE,178351,65045,23.4,12.9,52.7,11,91,9,79549,3.6,0.9,7,6.6,3.3,11.1,5.6,2.2,9.5,11.7,24.8,7.3,3.9,6.1
31155,Saunders,31,NE,21024,8326,20.7,11.4,50.1,17.8,98.6,1.4,66718,5.4,6.5,8.4,10.4,3.8,10.3,7.3,1.2,5.9,7.5,23,5.2,4.9,5.6
31157,ScottsBluff,31,NE,36255,14613,20.9,12.4,48.3,18.5,93.9,6.1,50157,9.6,3.9,7.6,8.7,3.1,13.4,6.8,1.4,5.9,7.3,24.1,7.2,5.6,4.9
31159,Seward,31,NE,17127,6596,19.6,17.1,46.7,16.7,97.8,2.2,67591,4.1,6.7,7.2,12.3,3.8,8.4,7.2,1.7,5.3,4.9,27.5,5.6,4.7,4.7
31161,Sheridan,31,NE,5234,2251,18.3,11.2,45.5,25.1,87.3,12.7,41719,8.2,14.5,4,6.1,3.1,14.2,4.6,1.7,4.4,6.8,20.1,7.7,4.6,8.2
31163,Sherman,31,NE,3042,1358,16.9,9.7,47.2,26.2,98.7,1.3,51172,9.1,17.4,7.4,11.5,4,12.1,6.4,0.6,4.2,3.8,20.8,6.5,3.6,1.7
31165,Sioux,31,NE,1266,579,19.9,9.2,49.1,21.8,99.1,0.9,46875,10.1,39.8,2.3,1.1,1.4,4.9,6.4,0.5,2.3,5.2,27.1,2.1,2.6,4.6
31167,Stanton,31,NE,5992,2410,21.3,10.9,51.3,16.6,97.7,2.3,62687,8.2,10.7,7.4,14,5.6,9.3,6.1,1.3,5.6,4.6,23.3,6.8,3,2.4
31169,Thayer,31,NE,5098,2283,18.6,10.1,46.3,25.1,98.9,1.1,50734,6.4,11.8,7.6,13,2.5,10.7,5,0.6,5.9,4,26,3.8,4.9,4.2
31171,Thomas,31,NE,645,292,16.3,11.3,50.1,22.3,99.2,0.8,50682,8.1,26.4,3.9,1.4,2.2,11.8,5.1,2.8,4.8,2.2,21.6,5.1,6.5,6.2
31173,Thurston,31,NE,7140,2175,30.3,15.6,42.2,12.1,40.1,59.9,48149,21.7,7.7,6.5,9.1,1.8,8.2,3.3,0.9,4.8,3.6,29.9,8.2,3,13
31175,Valley,31,NE,4224,1840,18.7,10.6,46.4,24.4,99,1,55170,7,13.8,9.4,4.5,1.7,14.1,4.7,2,3.7,6.4,27.9,3.5,5.2,3.2
31177,WA,31,NE,20219,8125,19.8,12,51,17.3,98.3,1.7,70753,6.3,4.1,8,12.6,3,11.6,6.7,1.8,8.1,10.8,19.3,5.2,5.2,3.7
31179,Wayne,31,NE,9367,3657,16.3,26.8,41.9,15.2,96,4,62623,7.4,8.5,5.8,9,4.1,11.6,4.9,1.2,8,2.5,31.1,8,3.3,2
31181,Webster,31,NE,3571,1519,19.2,11.2,47.4,22.3,98.8,1.2,42298,8.7,17.6,6.1,9.1,3.9,7.4,4.8,1.6,4.8,2.1,25.7,5.8,6.7,4.3
31183,Wheeler,31,NE,822,357,14.9,7,54.5,23.6,99.1,0.9,52083,7.3,38.8,5.2,3,4.8,11.3,3.9,0.2,2.6,1.1,19.1,3.5,4.6,2
31185,York,31,NE,13799,5691,19.2,13.2,48.2,19.4,96.7,3.3,59779,7.4,8.5,6.2,9.5,3.7,10.4,5.8,1.8,5.6,8,23.3,7.5,6.4,3.3
32001,Churchill,32,NV,24010,9819,18.9,12.5,50.1,18.5,87.4,12.6,51514,8.5,9.4,6.1,6.8,2.5,10.2,5.7,1.7,3.2,11.8,16.8,12,3.4,10.5
32003,Clark,32,NV,2141574,767954,19.7,12.4,53.9,14.2,64.8,35.2,56802,10.5,0.3,6.5,3.4,1.8,11.8,5.7,1.6,5.9,11.5,15.2,28.1,4.6,3.5
32005,Douglas,32,NV,47828,20579,13.9,9.7,50,26.4,91.5,8.5,62503,6.5,1.4,7.9,8.9,2.1,9.3,3.4,1.3,6.4,8.8,18,16.6,6,9.8
32007,Elko,32,NV,52252,17688,22.8,13.6,53,10.5,87.4,12.6,77209,8.9,26.5,7.4,1.8,1.6,9.7,3.6,1.3,2.3,5.7,13.3,17.9,4.1,4.7
32009,Esmeralda,32,NV,981,454,19,2.5,50.9,27.5,95,5,40000,5.7,42.3,13.7,0,1,3.6,4.4,1,0.8,4.6,9.8,8.8,5.9,4.1
32011,Eureka,32,NV,1830,750,20.1,7.6,56.9,15.4,94.3,5.7,77625,1.9,39.6,5.5,2.9,0,5.5,4.4,0,0,7.6,10.3,3.5,3,17.6
32013,Humboldt,32,NV,16904,6271,23.2,11.7,52.8,12.3,89.1,10.9,70373,6.8,30.3,5.5,2.7,1,14,6.1,1.6,2.7,4.4,14.5,9.4,3.9,3.8
32015,Lander,32,NV,5746,2087,24.4,11.3,50,14.3,90.9,9.1,93583,12.3,41.7,8.9,0.1,3.5,9.2,4,1,0,2,13.7,7.2,3.8,4.9
32017,Lincoln,32,NV,5174,2041,11.9,15.7,48.6,23.7,89.6,10.4,56414,4.5,12,8.1,0,1.1,11.7,4.3,0.8,8.3,5,21.3,9.5,0,17.9
32019,Lyon,32,NV,53155,20528,17.8,10.5,51.1,20.6,88.6,11.4,55493,6.8,3.5,9,11.9,2.6,13.8,7.6,1.3,3.2,8.5,14.6,10.7,5,8.4
32021,Mineral,32,NV,4448,1938,14.6,10.1,50.6,24.7,69.3,30.7,41163,17.5,1.7,7.1,7,0.3,10.7,1.4,0.9,2.2,11.3,21.1,12.5,5.9,17.7
32023,Nye,32,NV,43705,18668,13.9,8.7,48.4,29,86,14,45711,12.1,10.9,8.1,3.4,0.8,12.7,5.4,1.9,5.4,9.9,12.3,16.9,4.8,7.6
32027,Pershing,32,NV,6611,1933,14.4,7.6,61.9,16,84.3,15.7,50846,11.8,19.4,4.1,8.6,0.4,12.7,6.1,3.1,2.1,1.3,21.2,3.9,0.6,16.5
32029,Storey,32,NV,3941,1598,13.3,7,49.8,29.9,95.7,4.3,62284,6.2,0.6,8.5,5.7,5.4,9.6,7.1,3,5.4,10.6,12,22,3.8,6.3
32031,Washoe,32,NV,450486,177632,18.3,12.7,53.4,15.5,82.7,17.3,61155,7.7,0.9,7.2,7.4,3.5,12.1,6,1.6,5.6,11,19.4,16.3,4.5,4.5
32033,WhitePine,32,NV,9737,3529,16.9,10.6,56.3,16.3,86.8,13.2,62993,7.4,23.1,7.3,1.6,0,7.5,3.8,0.3,1.2,4.9,17.1,15.5,2.6,15
32510,CarsonCity,32,NV,54467,22461,17,11.6,51.9,19.5,82.8,17.2,52034,9.8,0.6,7.3,10.6,1.7,11.6,3.4,1.3,4.1,8.3,17.6,17.2,4.4,12
33001,Belknap,33,NH,60640,24739,15.4,10.8,53.1,20.8,97.9,2.1,68368,5.5,0.6,9.8,9.8,1.5,14.6,2.4,1.6,5.9,9,25,9.4,5.1,5.2
33003,Carroll,33,NH,47840,21070,12.9,9.8,51.3,26.1,98.6,1.4,61116,4.8,1.2,11.7,8.9,1.8,13.2,3.2,1.4,5.5,8.3,21.8,14.9,3.4,4.7
33005,Cheshire,33,NH,76263,30319,14.8,15.6,50.8,18.6,97.2,2.8,63057,5.3,1.1,7.7,12.8,4.2,12.4,3.9,1.5,4.5,7,28.5,8.9,4.3,3.4
33007,Coos,33,NH,32038,13720,13.3,10.5,53.9,22.5,95.7,4.3,45696,8.4,2.5,7,8.7,1.9,14.8,4.6,1,3.6,5.2,26.2,12.9,4.6,6.9
33009,Grafton,33,NH,89811,34752,13.5,16.5,50.6,19.3,94.3,5.7,63153,6.4,1.8,7,9.2,1.5,10.8,2.8,1.4,3.9,7.9,35.3,11,4.5,2.9
33011,Hillsborough,33,NH,411087,159200,17.1,12.8,55.4,14.8,92,8,78655,5.4,0.5,6.3,13.6,3,12.3,4,2.6,6.8,13,22.6,7.8,4.5,3.1
33013,Merrimack,33,NH,149452,57843,15.8,13.3,53.7,17.2,95.9,4.1,72478,4.6,0.9,7.5,9.3,2.9,11.9,2.9,1.7,6.5,9.6,27.5,8,5,6.2
33015,Rockingham,33,NH,305129,120147,16,11.7,55.7,16.7,96.5,3.5,90429,3,0.6,7,13.5,3.2,12.7,4.1,2.3,7,12.3,22.2,7.4,4,3.6
33017,Strafford,33,NH,128237,48548,15.6,19.5,50.8,14.2,95,5,70650,5.4,0.8,4.5,13.2,2.2,12.2,3.6,1.8,7.8,10.4,24,10.9,4.1,4.5
33019,Sullivan,33,NH,43125,17740,15.7,10.6,53.7,19.9,97.7,2.3,60780,6.9,1.4,6.6,16.1,2.2,12.9,2.9,2,5,6.7,29,8,3.5,3.7
34001,Atlantic,34,NJ,268539,99874,17.8,13.2,52.2,17,69.2,30.8,59989,10.9,0.4,6.2,4.5,1.9,11.6,4,1.3,4.8,8.7,23.6,22.9,4.5,5.7
34003,Bergen,34,NJ,929999,338249,17.5,12.1,53.7,16.7,73.4,26.6,95837,5.4,0.1,5.5,8,4.4,11.2,5,3.2,9.5,13.5,24.6,7.2,5,2.8
34005,Burlington,34,NJ,446367,165496,17.3,12.6,53.8,16.3,75.3,24.7,84992,4.4,0.4,5.1,7.7,3.4,11.8,5.4,2.3,8.2,12.3,25.3,6.9,4,7.3
34007,Camden,34,NJ,507367,187158,19.1,12.5,53.5,15,65.5,34.5,67118,9.5,0.2,5.3,7.3,3.4,12,6.3,2,7.1,12.1,26.8,8.7,4.3,4.6
34009,CapeMay,34,NJ,93705,39904,14.5,11,49.3,25.2,92.7,7.3,63690,8,0.7,8.5,3.3,2.4,11.8,3.9,1.2,7.3,7.4,25.4,16.3,3.9,7.9
34011,Cumberland,34,NJ,153400,50608,19.8,12.4,53.2,14.6,70.3,29.7,52593,12.9,4.3,6.3,12.7,3.8,11.4,5.7,1,3,7.9,25.7,7,4.1,7.1
34013,Essex,34,NJ,793555,282502,19.9,13.1,54,13.1,44.1,55.9,59302,13.5,0.1,5.9,6.8,2.6,10,7.4,3,7.8,13.4,26,7.9,4.8,4.2
34015,Gloucester,34,NJ,290852,104587,18.2,13.2,53.7,14.9,84,16,85160,4.8,0.7,6.6,7.6,4,11.4,5.6,2.1,6.9,11.2,27.9,7.4,4,4.7
34017,Hudson,34,NJ,668631,255429,17.6,11.3,59.6,11.4,57.7,42.3,66289,13,0.1,5,6.9,3.6,10.3,8,3.4,11.3,15.8,18.9,9.3,4.5,3
34019,Hunterdon,34,NJ,125051,47180,15.6,13.8,53.5,17.2,92,8,112535,3.3,1.1,6.2,11.3,3.5,9.6,3.1,3.8,9.1,14.1,22.1,7.5,4.5,4
34021,Mercer,34,NJ,368762,129873,17.7,15.2,52.7,14.5,65.5,34.5,79990,8,0.4,4.6,8,2.7,9.7,4.6,2.2,8.4,14.6,25.9,7.5,4.4,7
34023,Middlesex,34,NJ,826698,284174,18.2,13.3,54.4,14.2,60.7,39.3,85954,6.2,0.1,5.1,9.2,3.8,10.4,7.5,3,8.7,16,21.7,6.9,4,3.6
34025,Monmouth,34,NJ,623387,233874,17.5,12.8,53.1,16.6,84.1,15.9,95699,5.1,0.2,7.2,5.9,2.9,11.1,4.8,3.5,10.2,13.4,24,8.7,4,4.2
34027,Morris,34,NJ,494383,180896,17.5,12.8,53.5,16.2,83.5,16.5,111316,2.8,0.2,4.9,10.5,3.3,10.1,3.7,3.5,10.7,16.7,22.5,6.8,4.1,3.2
34029,Ocean,34,NJ,591939,225270,20,11.2,46.5,22.2,92.6,7.4,68021,7.1,0.3,8.3,5.2,2.9,13.7,5.4,2.1,6.6,10.4,26.4,8.6,4.7,5.5
34031,Passaic,34,NJ,504041,163670,20,13.9,52.1,13.9,64.5,35.5,66476,13.6,0.1,5.9,12.9,3.7,12.1,6.9,2.2,6.2,11.3,23.2,7.3,5.1,3.1
34033,Salem,34,NJ,63336,23908,17.8,12.3,52.1,17.7,83.4,16.6,64309,9.2,2.3,7.9,11.3,4.2,10.1,10.4,1.1,4.7,7,25.4,5.8,5,4.7
34035,Somerset,34,NJ,330176,117012,18.1,12.6,54.4,14.9,69.1,30.9,111772,3.1,0.4,4.2,12,4,9.5,4,4.3,10.2,16.2,21.9,6.8,3.7,2.8
34037,Sussex,34,NJ,142298,53361,16.2,12.9,54.8,16,94.3,5.7,90520,3.1,0.9,8.3,8.7,3.3,12.2,4.8,2.5,7.2,12.7,22.6,7.8,4.5,4.5
34039,Union,34,NJ,553066,188987,19.5,12.6,54,13.9,58.3,41.7,77095,7.3,0.1,5.8,9,3.4,10.6,9.2,2.6,8.5,13,22.1,7.2,4.8,3.7
34041,Warren,34,NJ,106293,41350,16.3,12.8,53.9,17.2,90.6,9.4,78145,5.3,1.1,6.9,10.4,2.5,12.9,6.2,2.5,6.2,11.8,22,8.4,5,4.1
35001,Bernalillo,35,NM,677692,265657,18.5,13.1,53,15.2,77.2,22.8,51643,12.9,0.9,6.5,4.3,2.2,11.1,3.3,2,5.4,14.9,26.1,11.4,5.5,6.4
35003,Catron,35,NM,3539,1381,9.5,6.9,45,38.6,99.3,0.7,42480,7.3,17.9,5.5,1.7,0,18.2,12.6,3.1,0.5,5.5,12.6,10,6.9,5.7
35005,Chaves,35,NM,65459,23169,21.9,14.8,47.8,15.4,87.2,12.8,43197,16.2,9.4,7.5,4.5,2.3,11.6,6.9,0.7,4.7,5.7,25.3,9.9,5.4,6
35006,Cibola,35,NM,26978,8939,19.6,13.2,52,15.1,49.2,50.8,37368,22.3,6.4,5.4,4.7,0.4,11.5,3.3,1.5,2.1,3.3,26.5,17.8,4.3,12.6
35007,Colfax,35,NM,12353,5678,15.7,10.5,48.2,25.5,89.6,10.4,33783,17.5,6.7,9.2,3.7,1.5,11.7,3,0.6,5.7,6,20.2,19.5,3.8,8.3
35009,Curry,35,NM,50199,18515,22.8,16.2,49.1,12,70.5,29.5,46182,17.3,6.8,6.9,7,1.8,13.6,5.6,1.8,4.1,6.3,21.5,9.2,4.5,10.9
35011,DeBaca,35,NM,2060,705,19.5,16.2,43.4,20.9,81.5,18.5,31028,3.7,12.7,17.6,2.4,1.6,2.1,3.9,1.2,2,12.6,24.3,7.6,1.7,10.2
35013,Dona Ana,35,NM,215338,77453,20.9,18.9,45.3,14.9,89.4,10.6,39164,22.4,2.9,6.6,4.1,1.8,10.7,4.5,1.3,4.2,10.7,28.6,11.8,5.2,7.6
35015,Eddy,35,NM,57437,21264,22.1,13.5,50.4,14.2,92.3,7.7,62982,12.1,17.1,7.8,4.7,2.6,12,8,0.8,4,6.2,18.1,7.9,4.9,6.1
35017,Grant,35,NM,28061,12003,17.3,11.4,45.7,25.6,95.2,4.8,37880,15.5,12.2,5.8,1.7,1.4,11,1.7,1.2,4.8,5.3,33,12.7,4.6,4.6
35019,Guadalupe,35,NM,4382,1404,14.8,8.5,54.1,22.6,85,15,24085,11.9,2.3,4.4,0.5,2.4,16.6,9.2,0,0.8,2.1,28.8,13.7,3.3,16.2
35021,Harding,35,NM,459,211,13.9,2.6,45.1,38.4,97.2,2.8,30875,10.3,33.8,10.4,3.9,1.3,5.2,3.9,3.2,1.3,0,14.9,6.5,1.3,14.3
35023,Hidalgo,35,NM,4371,1753,19.2,10.6,49.3,20.9,97,3,36339,23.2,15.8,5.1,3.5,0,12.1,5.6,0.9,2.6,3,26.1,12.9,2.1,10.2
35025,Lea,35,NM,70126,22114,25.5,14.6,48.8,10.9,90.4,9.6,59797,13.6,19.1,8.4,2.9,5.4,10.4,6.5,0.9,3.6,6,18.5,9.5,4.5,4.3
35027,Lincoln,35,NM,19482,7815,15,9.8,47.4,27.7,95.8,4.2,42267,10.3,4.7,9.8,2.7,1,10.2,3.6,1.2,5.4,8.1,15.4,25.2,6,6.7
35028,LosAlamos,35,NM,18356,7567,18.7,10.2,53.8,17.4,90.1,9.9,115248,3.5,0.4,1.4,1.2,0,4,1.6,0.7,3.2,54.8,17.5,6.2,3.2,5.6
35029,Luna,35,NM,24264,9025,22.3,13.6,43.5,20.6,93.1,6.9,27377,27.5,10,7.7,11.4,1.1,11.6,5.4,0.5,3.1,5.1,23.3,9.4,4,7.3
35031,McKinley,35,NM,72849,20295,24.5,15.1,48.8,11.5,17.3,82.7,31674,30.9,2.6,4.7,6,1.1,11.2,3.5,1.3,2.9,7.2,35.1,10.4,3.9,10.1
35033,Mora,35,NM,4563,1535,15.9,12.3,46.7,25.3,59.6,40.4,26968,15.3,6.6,7.9,2.2,2.2,9.1,6.6,2.6,0.1,3.3,38,9.4,4.6,7.4
35035,Otero,35,NM,65745,23391,19.9,14.6,48.7,16.6,81.6,18.4,42752,16.4,2.5,8.2,2,1.1,13.5,3.7,1.3,4.8,9.3,23.8,12,4.4,13.4
35037,Quay,35,NM,8373,3060,19.9,9.2,46.6,24.1,91.5,8.5,27075,16.4,4.5,6.7,3.8,4.3,11.7,4.3,1.1,8.3,6.1,22.4,17.7,3.7,5.5
35039,Rio Arriba,35,NM,39307,12398,19.6,12.6,49.8,18,55.9,44.1,42356,15.5,8.2,7.4,3.7,1.6,11.1,4.8,1.3,3.7,8.6,25.3,11.8,4.2,8.4
35041,Roosevelt,35,NM,19117,6993,20.7,22.2,43.5,13.5,78.9,21.1,40775,21.3,10.3,6.3,5.1,0.9,10.1,6.1,1,3.2,6,29.5,12.6,1.8,7.3
35043,Sandoval,35,NM,140769,50340,19.6,12.2,51.7,16.4,74.5,25.5,59420,10.3,1.3,7.5,5.4,2.2,12.8,4,1.9,6.9,10.5,24.1,10.3,5.4,7.8
35045,SanJuan,35,NM,127455,43134,22.8,13.4,50.3,13.7,54.5,45.5,50582,16.7,12.2,7.4,3.3,2.4,12.7,7.4,0.8,3.2,5.7,24.1,10.1,5.3,5.4
35047,SanMiguel,35,NM,28034,11292,15.5,15.1,49.6,19.7,58.5,41.5,31660,18.4,3.1,9.4,2,0.6,9.5,2.3,0.7,3,7.7,37.2,8.5,3,13
35049,SantaFe,35,NM,148917,61972,15.4,10.9,51.7,22,85.9,14.1,59192,8.6,1.3,6.9,2.7,0.9,12.5,3.1,1.5,5.1,14.5,21.8,14.4,5.8,9.5
35051,Sierra,35,NM,11135,5377,13.5,8.8,42.6,35.2,92.5,7.5,30451,18.5,4.9,9.3,2,0.2,9.6,5.9,1.6,5.1,5.3,35.9,9.5,3.8,6.9
35053,Socorro,35,NM,17000,4550,19.2,16.5,45.9,18.5,82,18,36146,17.1,5.1,3.2,3.7,1.5,6.3,3.1,0.7,1.6,8.9,48.6,11.7,1.9,3.5
35055,Taos,35,NM,32888,12127,15.1,12.1,48.6,24.3,87,13,36758,14,3.2,8.5,1.5,0.8,17.8,2.2,2,4.6,10,19.6,19,5.1,5.8
35057,Torrance,35,NM,15595,5664,16.8,13.5,50.4,19.3,94.8,5.2,37218,17.8,6.2,9.1,2.4,3.4,13.2,5.2,0.4,3,8.5,24.7,8.9,6.2,8.9
35059,Union,35,NM,4175,1381,17.3,9.1,54.2,19.4,88.2,11.8,37936,12.2,17.1,4.8,5.7,0.3,8.2,2.9,1.3,4,6.2,21.2,10.5,3.4,14.2
35061,Valencia,35,NM,75956,27489,19.6,13.2,50.6,16.6,83.5,16.5,45084,16,2.4,10.9,4.4,1.7,12.4,6.1,1.2,5.8,9.1,23.2,10.6,4.3,7.9
36001,Albany,36,NY,307426,126008,15.3,18.2,50.4,16.1,78.8,21.2,64535,7,0.3,4.2,5.3,2,10.3,3.5,2.3,7.4,11.4,27.6,8.9,4.8,12.3
36003,Allegany,36,NY,47025,18009,16.7,19.2,46.1,18,96.5,3.5,47033,11.9,3.5,7.2,15.9,1.4,9.1,4.1,1.1,2.3,4,33.7,8.1,5.1,4.6
36005,Bronx,36,NY,1437872,499728,21.1,14.7,52.2,12.2,23.5,76.5,38085,26.1,0.1,5,3.3,1.7,11.2,7.5,1.7,6.3,9,32.5,12.3,5.6,3.7
36007,Broome,36,NY,194402,78594,15.9,17.7,48,18.3,88.7,11.3,50859,10.7,0.7,5.1,10.5,2.7,12.3,4.2,1.8,4.2,8.6,31.2,9.9,4.6,4.2
36009,Cattaraugus,36,NY,77686,31433,18.5,13.2,50.1,18.1,93.8,6.2,47240,10.9,2.3,7.7,13.5,1.7,11.9,4.7,0.9,3.6,6,26.8,10.6,4,6.4
36011,Cayuga,36,NY,77868,31251,16.3,12.4,53.5,17.8,94,6,56579,8.2,3.7,6.4,13.9,2.4,11.1,4.9,1.1,3.3,6.1,27.4,8.5,4.8,6.3
36013,Chautauqua,36,NY,129656,52572,16.8,13.9,50.2,19.1,94.4,5.6,45332,13.3,2.9,5.6,17.8,1.8,11.1,4.3,1.3,2.6,5.4,27.6,10.1,4.9,4.7
36015,Chemung,36,NY,85740,34373,18,12.2,52,17.9,91.1,8.9,53299,10.8,1.2,4.8,15.2,2.1,12,3.9,1.7,4.6,6.5,28.9,8.3,5.2,5.6
36017,Chenango,36,NY,48348,20616,17.1,11.8,51.5,19.8,97.7,2.3,50595,9.8,4.3,7,17.1,1.9,10.4,3.8,2.7,6.6,5,27.1,5.5,3.7,4.9
36019,Clinton,36,NY,80794,31395,14.9,17.2,52.2,15.9,92,8,55178,10.2,1.9,4.6,12,1.7,13.6,5.2,1.6,2.9,5.2,27.6,10,4.1,9.6
36021,Columbia,36,NY,60919,25243,14.2,10.9,52.6,22.3,91.8,8.2,63032,6.9,3.7,8.2,6.5,2.4,9.9,3.6,2.2,4.9,9.5,28.4,8.4,4.8,7.4
36023,Cortland,36,NY,48123,17685,16.2,21.1,47,15.7,96.9,3.1,54489,8.3,2,6.1,11,1.5,9.9,3.1,1.3,4.2,5.8,33.5,11.9,5,4.9
36025,DE,36,NY,45502,19030,13.6,14,49.1,23.3,96.2,3.8,48827,11.9,3.9,8.3,13.6,1.8,11,4.2,1.3,3.8,7.1,25.8,9.7,5,4.6
36027,Dutchess,36,NY,293894,107347,15.5,14.9,53,16.5,80.9,19.1,78028,6.1,1.1,6.8,6.5,1.9,11.6,5.1,2.2,6.1,10.9,28.7,9.4,4.7,5
36029,Erie,36,NY,919866,387847,16.8,13.2,52.8,17.3,80,20,55673,10.2,0.5,4.8,10.2,2.6,11.3,4.5,1.6,8.3,9.8,27.8,9.7,4.4,4.6
